Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,3.875,3.9375,3.8125,3.890625,2.998109817504883,2784800
2000-01-04,3.6875,3.703125,3.5,3.625,2.793419599533081,944000
2000-01-05,3.65625,4.046875,3.625,3.90625,3.010150194168091,810400
2000-01-06,4.0,4.28125,3.828125,4.203125,3.238921642303467,2695200
2000-01-07,4.203125,4.75,4.15625,4.75,3.660341739654541,2543600
2000-01-10,4.75,5.15625,4.75,4.875,3.7566678524017334,2534400
2000-01-11,4.96875,5.125,4.890625,5.03125,3.8770737648010254,2545200
2000-01-12,5.03125,5.03125,4.90625,5.03125,3.8770737648010254,1085600
2000-01-13,5.03125,5.953125,5.03125,5.921875,4.563387393951416,2248000
2000-01-14,5.75,5.828125,5.4375,5.546875,4.2744140625,2403200
2000-01-18,5.3125,5.484375,5.25,5.3125,4.093804836273193,3676400
2000-01-19,5.3125,5.375,5.265625,5.328125,4.105844497680664,1015200
2000-01-20,5.234375,5.25,5.0,5.046875,3.8891139030456543,1674000
2000-01-21,4.90625,4.9375,4.6875,4.8125,3.7085041999816895,1384000
2000-01-24,4.875,4.96875,4.78125,4.859375,3.7446281909942627,857600
2000-01-25,4.859375,4.859375,4.5625,4.6875,3.612180233001709,672400
2000-01-26,4.6875,4.6875,4.46875,4.53125,3.4917733669281006,621200
2000-01-27,4.5625,4.875,4.53125,4.6875,3.612180233001709,3402800
2000-01-28,4.75,4.78125,4.640625,4.6875,3.612180233001709,1545200
2000-01-31,4.6875,4.703125,4.515625,4.53125,3.4917733669281006,588400
2000-02-01,4.9375,5.046875,4.59375,4.671875,3.6001391410827637,1546800
2000-02-02,4.609375,4.78125,4.609375,4.71875,3.636261463165283,1564400
2000-02-03,4.6875,4.71875,4.625,4.6875,3.612180233001709,1324800
2000-02-04,4.6875,4.6875,4.53125,4.609375,3.551975965499878,707200
2000-02-07,4.546875,4.59375,4.53125,4.578125,3.5278964042663574,528000
2000-02-08,4.59375,4.59375,4.4375,4.46875,3.4436099529266357,696800
2000-02-09,4.40625,4.40625,4.125,4.3125,3.3232059478759766,1449600
2000-02-10,4.28125,4.3125,4.1875,4.265625,3.287083625793457,602400
2000-02-11,4.265625,4.265625,4.078125,4.125,3.1787195205688477,580800
2000-02-14,4.21875,4.21875,4.0,4.09375,3.154636859893799,891600
2000-02-15,4.09375,4.09375,3.921875,3.96875,3.0583128929138184,2719600
2000-02-16,3.953125,4.0,3.9375,3.984375,3.0703530311584473,2016400
2000-02-17,3.984375,4.1875,3.953125,4.1875,3.2268807888031006,1334800
2000-02-18,4.1875,4.1875,3.859375,3.921875,3.022191286087036,10545600
2000-02-22,3.9375,4.0,3.890625,3.9375,3.034231424331665,1415600
2000-02-23,3.9375,3.9375,3.84375,3.875,2.9860687255859375,662000
2000-02-24,3.859375,3.859375,3.734375,3.75,2.889744520187378,1079200
2000-02-25,3.671875,3.703125,3.4375,3.5,2.6970949172973633,1997600
2000-02-28,3.5,3.625,3.4375,3.625,2.793419599533081,2859200
2000-02-29,3.625,3.65625,3.609375,3.640625,2.80545973777771,3308000
2000-03-01,3.65625,3.78125,3.640625,3.71875,2.8656632900238037,1371600
2000-03-02,3.734375,3.765625,3.71875,3.734375,2.877704620361328,1092800
2000-03-03,3.71875,3.734375,3.5,3.578125,2.7572975158691406,1521200
2000-03-06,3.640625,3.6875,3.46875,3.46875,2.673013210296631,872400
2000-03-07,3.5,3.5,3.203125,3.265625,2.5164854526519775,1344000
2000-03-08,3.265625,3.28125,3.125,3.234375,2.4924046993255615,1396400
2000-03-09,3.234375,3.265625,3.1875,3.25,2.5044450759887695,1566800
2000-03-10,3.234375,3.3125,3.234375,3.25,2.5044450759887695,1954400
2000-03-13,3.25,3.296875,3.203125,3.21875,2.4803640842437744,967600
2000-03-14,3.21875,3.21875,3.0,3.0,2.3117942810058594,1350000
2000-03-15,3.078125,3.484375,3.0625,3.421875,2.6368908882141113,2160400
2000-03-16,3.4375,4.078125,3.4375,4.078125,3.1425957679748535,1900400
