Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,17.0625,17.125,16.125,16.3125,10.045731544494629,1368700
2000-01-04,16.1875,16.25,15.4375,16.1875,9.96875286102295,1283100
2000-01-05,16.1875,16.1875,15.1875,15.25,9.391414642333984,1865000
2000-01-06,15.25,16.1875,15.25,16.0625,9.891777992248535,1076200
2000-01-07,16.25,19.0,16.25,18.125,11.161927223205566,5434300
2000-01-10,18.625,19.0625,18.4375,18.6875,11.508332252502441,1611500
2000-01-11,18.875,18.875,17.75,17.8125,10.96947956085205,939000
2000-01-12,17.8125,18.6875,17.8125,18.4375,11.3543701171875,1011200
2000-01-13,18.625,19.75,18.4375,19.75,12.162649154663086,1079400
2000-01-14,20.0,20.875,20.0,20.5625,12.663012504577637,1698000
2000-01-18,20.5,20.5,19.0625,19.1875,11.816246032714844,493600
2000-01-19,19.1875,20.0,19.125,19.75,12.162649154663086,734100
2000-01-20,19.625,19.9375,19.5625,19.75,12.162649154663086,656400
2000-01-21,20.0,20.3125,19.75,20.0625,12.35509967803955,909300
2000-01-24,20.25,20.5,20.0,20.0625,12.35509967803955,599200
2000-01-25,20.125,20.1875,19.1875,19.5625,12.047182083129883,853500
2000-01-26,19.5625,19.5625,18.1875,18.9375,11.662287712097168,1765100
2000-01-27,18.9375,19.0,18.25,18.4375,11.3543701171875,687900
2000-01-28,18.5,18.5,17.75,18.0,11.084945678710938,442000
2000-01-31,18.0,18.0625,17.5,17.6875,10.892498970031738,679200
2000-02-01,17.6875,18.1875,17.5,18.0,11.084945678710938,1109300
2000-02-02,18.0,18.125,16.9375,17.375,10.700051307678223,1280200
2000-02-03,17.625,17.875,16.8125,17.0,10.469112396240234,960600
2000-02-04,17.1875,17.3125,16.75,16.875,10.392134666442871,891000
2000-02-07,17.0625,17.0625,16.375,16.75,10.31515884399414,429500
2000-02-08,16.6875,16.75,16.25,16.4375,10.12271499633789,598500
2000-02-09,16.375,16.5625,15.8125,15.9375,9.81479549407959,417400
2000-02-10,16.0,16.0625,15.0,15.4375,9.506878852844238,755800
2000-02-11,15.5,15.8125,14.875,14.9375,9.198967933654785,3768400
2000-02-14,15.0625,15.1875,14.8125,14.9375,9.198967933654785,521800
2000-02-15,15.0,15.1875,14.875,15.1875,9.352922439575195,1230900
2000-02-16,15.5,18.3125,15.5,18.125,11.161927223205566,5838300
2000-02-17,19.375,19.375,18.625,19.0,11.700772285461426,2032000
2000-02-18,19.0,19.0,18.0,18.25,11.238905906677246,822300
2000-02-22,18.25,18.5,17.375,17.4375,10.738541603088379,788300
2000-02-23,17.5,17.5,16.75,17.0,10.469112396240234,649100
2000-02-24,17.1875,17.375,16.8125,17.125,10.546097755432129,1224200
2000-02-25,17.125,17.25,16.75,16.75,10.31515884399414,543900
2000-02-28,17.0,17.125,16.75,17.0,10.469112396240234,719800
2000-02-29,17.5,17.875,17.25,17.875,11.007967948913574,1161900
2000-03-01,17.625,17.625,16.625,16.9375,10.43062686920166,1165300
2000-03-02,16.9375,16.9375,16.25,16.5,10.161195755004883,1217600
2000-03-03,16.375,16.5,16.25,16.5,10.161195755004883,752200
2000-03-06,16.0,16.5625,15.375,15.6875,9.66083812713623,1352400
2000-03-07,15.5,15.5,14.125,14.6875,9.04500675201416,2141900
2000-03-08,14.9375,14.9375,14.0625,14.75,9.08349609375,983100
2000-03-09,14.75,15.3125,14.6875,15.25,9.391414642333984,1049000
2000-03-10,15.1875,15.3125,14.25,15.125,9.314436912536621,1884800
2000-03-13,15.0,15.375,14.75,14.9375,9.198967933654785,496600
2000-03-14,15.0625,15.5,14.875,14.9375,9.198967933654785,649800
2000-03-15,14.9375,15.6875,14.875,15.4375,9.506878852844238,2957300
2000-03-16,15.6875,17.9375,15.6875,17.625,10.854009628295898,3525700
2000-03-17,17.375,18.4375,17.0,17.0625,10.507604598999023,1485400
2000-03-20,16.8125,17.0,16.0625,16.5625,10.199691772460938,720600
