Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,19.5,19.5,18.75,18.84375,14.44406509399414,582000
2000-01-04,18.8125,18.96875,18.0,18.34375,14.060805320739746,863200
2000-01-05,18.46875,19.1875,18.375,19.0625,14.611740112304688,613600
2000-01-06,18.75,19.9375,18.6875,19.90625,15.258477210998535,893600
2000-01-07,19.90625,20.375,19.59375,19.90625,15.258477210998535,900000
2000-01-10,20.0,20.34375,19.8125,20.3125,15.569891929626465,848600
2000-01-11,20.1875,20.21875,19.9375,20.09375,15.402212142944336,518000
2000-01-12,19.5,19.90625,19.375,19.71875,15.11476993560791,777800
2000-01-13,19.71875,19.9375,19.53125,19.5625,14.994996070861816,492200
2000-01-14,19.5625,19.75,19.4375,19.71875,15.11476993560791,427200
2000-01-18,19.59375,19.625,19.15625,19.21875,14.7315034866333,569600
2000-01-19,19.3125,19.40625,18.875,18.96875,14.539875984191895,807200
2000-01-20,19.03125,19.09375,18.75,18.90625,14.491973876953125,684200
2000-01-21,19.0,19.0,18.5,18.53125,14.204524040222168,623800
2000-01-24,18.5625,18.625,18.0,18.1875,13.941032409667969,417400
2000-01-25,18.3125,18.75,17.59375,17.8125,13.653593063354492,729200
2000-01-26,17.90625,18.375,17.65625,18.09375,13.869170188903809,801800
2000-01-27,17.96875,18.34375,17.75,18.03125,13.821264266967773,354600
2000-01-28,17.90625,17.90625,16.875,17.25,13.222428321838379,724200
2000-01-31,17.5,17.78125,17.40625,17.59375,13.485918045043945,500200
2000-02-01,17.5,17.625,17.3125,17.53125,13.438009262084961,274000
2000-02-02,17.59375,17.59375,17.0,17.03125,13.054750442504883,690400
2000-02-03,17.15625,17.59375,17.0,17.375,13.318245887756348,626800
2000-02-04,17.375,17.875,17.25,17.5625,13.461963653564453,754600
2000-02-07,17.4375,17.6875,17.25,17.46875,13.390106201171875,655800
2000-02-08,17.4375,17.4375,16.9375,17.09375,13.102657318115234,695400
2000-02-09,17.0625,17.0625,16.40625,16.53125,12.671490669250488,611800
2000-02-10,16.40625,16.75,16.3125,16.5625,12.69544506072998,441000
2000-02-11,16.6875,16.75,16.15625,16.25,12.455909729003906,366600
2000-02-14,16.3125,16.4375,16.09375,16.25,12.455909729003906,302000
2000-02-15,16.25,16.6875,16.125,16.6875,12.791255950927734,683400
2000-02-16,16.625,16.8125,16.25,16.375,12.551726341247559,408000
2000-02-17,16.4375,16.4375,16.1875,16.34375,12.5277681350708,393000
2000-02-18,16.21875,16.34375,15.125,15.53125,11.904974937438965,849000
2000-02-22,16.0,16.09375,15.5,15.84375,12.14450740814209,626000
2000-02-23,15.8125,15.9375,15.375,15.5625,11.92893123626709,501000
2000-02-24,15.5,15.53125,14.1875,14.5625,11.162410736083984,1124400
2000-02-25,14.6875,15.03125,14.53125,14.5625,11.162410736083984,557800
2000-02-28,14.6875,14.90625,14.0,14.3125,10.970783233642578,720600
2000-02-29,14.375,14.46875,14.0625,14.125,10.827059745788574,651800
2000-03-01,14.375,14.625,14.25,14.4375,11.066597938537598,710400
2000-03-02,14.40625,14.625,14.28125,14.375,11.01868724822998,718800
2000-03-03,14.375,15.5,14.3125,15.34375,11.761251449584961,1126800
2000-03-06,15.34375,15.40625,14.09375,14.25,10.922874450683594,570200
2000-03-07,14.4375,14.75,14.09375,14.1875,10.874968528747559,778000
2000-03-08,14.0625,14.71875,14.0,14.5625,11.162410736083984,667600
2000-03-09,14.625,15.25,14.4375,15.125,11.593576431274414,873200
2000-03-10,14.96875,15.34375,14.875,15.1875,11.64148235321045,709600
2000-03-13,15.21875,15.21875,14.75,14.90625,11.42590045928955,614200
2000-03-14,14.8125,15.65625,14.8125,15.40625,11.809159278869629,907800
2000-03-15,15.3125,16.5,15.25,16.28125,12.479863166809082,1011600
2000-03-16,16.625,17.34375,16.375,17.3125,13.270334243774414,877400
2000-03-17,17.9375,17.9375,17.03125,17.21875,13.24437427520752,1137400
2000-03-20,17.28125,17.46875,16.8125,17.0625,13.124188423156738,896600
2000-03-21,16.875,17.6875,16.875,17.5,13.46070384979248,430200
2000-03-22,17.5,17.5625,17.0,17.1875,13.22033405303955,450000
2000-03-23,17.0625,17.25,16.4375,16.9375,13.028039932250977,1142000
2000-03-24,16.8125,17.34375,16.6875,17.28125,13.292447090148926,669200
2000-03-27,17.1875,17.46875,17.09375,17.28125,13.292447090148926,460000
2000-03-28,17.21875,17.875,17.1875,17.3125,13.316478729248047,505400
2000-03-29,17.28125,17.5,17.28125,17.46875,13.436674118041992,221800
2000-03-30,17.59375,18.5,17.5625,18.25,14.037599563598633,760400
2000-03-31,18.21875,18.5,18.1875,18.34375,14.109703063964844,706800
2000-04-03,18.25,19.0,18.125,18.59375,14.302006721496582,869000
2000-04-04,18.6875,19.0,18.0,18.46875,14.205852508544922,494200
2000-04-05,18.40625,19.0,18.40625,18.875,14.51833438873291,587400
2000-04-06,18.84375,19.03125,18.8125,18.9375,14.56640911102295,459400
2000-04-07,18.8125,18.96875,18.65625,18.71875,14.398147583007812,368400
2000-04-10,18.65625,19.1875,18.65625,18.9375,14.56640911102295,527000
2000-04-11,18.8125,19.46875,18.8125,19.125,14.710627555847168,556200
2000-04-12,19.125,19.5,19.125,19.1875,14.758707046508789,437200
2000-04-13,19.1875,19.3125,18.84375,18.96875,14.590441703796387,424000
2000-04-14,18.5625,18.8125,17.9375,18.3125,14.085662841796875,719000
2000-04-17,18.0625,18.53125,18.0,18.1875,13.989517211914062,467600
2000-04-18,18.21875,18.21875,17.5,17.78125,13.677035331726074,535800
2000-04-19,17.71875,18.0,17.46875,17.8125,13.701077461242676,595000
2000-04-20,18.5,18.78125,18.25,18.3125,14.085662841796875,1123800
2000-04-24,18.1875,19.125,18.125,18.96875,14.590441703796387,1053000
2000-04-25,18.84375,19.375,18.75,19.28125,14.830816268920898,578800
2000-04-26,19.28125,19.84375,19.15625,19.4375,14.950997352600098,712000
2000-04-27,19.1875,19.625,19.125,19.5,14.999069213867188,830200
2000-04-28,19.4375,20.0,19.4375,19.53125,15.023104667663574,764800
2000-05-01,19.40625,20.09375,19.40625,20.09375,15.45577335357666,643400
2000-05-02,19.96875,20.03125,19.75,20.03125,15.407705307006836,1046400
2000-05-03,19.75,20.125,19.625,19.9375,15.335589408874512,1325200
2000-05-04,19.9375,20.09375,19.71875,19.9375,15.335589408874512,819000
2000-05-05,19.84375,20.5625,19.75,20.125,15.479814529418945,841400
2000-05-08,19.9375,19.9375,19.28125,19.625,15.095213890075684,713000
2000-05-09,19.5,20.0,19.34375,20.0,15.383663177490234,1005400
2000-05-10,19.9375,20.4375,19.84375,20.0,15.383663177490234,448600
2000-05-11,19.875,20.625,19.875,20.34375,15.64807415008545,595000
2000-05-12,20.28125,20.46875,20.0,20.4375,15.720181465148926,636400
2000-05-15,20.3125,20.5,20.21875,20.40625,15.696142196655273,619000
2000-05-16,20.15625,20.15625,19.75,20.0,15.383663177490234,813600
2000-05-17,20.0,20.03125,19.71875,20.0,15.383663177490234,389200
2000-05-18,19.875,20.09375,19.5625,19.59375,15.071188926696777,515600
2000-05-19,19.5,19.625,19.21875,19.5,14.999069213867188,690200
2000-05-22,19.59375,19.9375,19.59375,19.78125,15.215410232543945,391400
2000-05-23,19.6875,19.8125,19.28125,19.5,14.999069213867188,519800
2000-05-24,19.625,19.8125,19.53125,19.625,15.095213890075684,373600
2000-05-25,19.5625,19.5625,18.96875,18.96875,14.590441703796387,557000
2000-05-26,19.03125,19.25,18.96875,19.09375,14.686592102050781,348200
2000-05-30,19.0,19.375,19.0,19.34375,14.878887176513672,458200
2000-05-31,19.21875,19.21875,19.0,19.125,14.710627555847168,419200
2000-06-01,19.0,19.15625,18.53125,19.09375,14.686592102050781,994800
2000-06-02,19.125,19.6875,19.09375,19.59375,15.071188926696777,586200
2000-06-05,19.40625,19.40625,19.03125,19.125,14.710627555847168,492400
2000-06-06,19.0625,19.09375,18.8125,18.9375,14.56640911102295,500400
2000-06-07,18.90625,19.1875,18.875,19.03125,14.638518333435059,387800
2000-06-08,18.90625,19.4375,18.46875,19.21875,14.782735824584961,411800
2000-06-09,19.28125,19.46875,19.09375,19.1875,14.758707046508789,367400
2000-06-12,19.0625,19.375,18.4375,18.5625,14.277962684631348,709200
2000-06-13,18.6875,18.8125,18.59375,18.65625,14.350075721740723,634000
2000-06-14,18.6875,19.03125,18.625,18.84375,14.49429988861084,441800
2000-06-15,18.9375,19.1875,18.65625,18.65625,14.350075721740723,408200
2000-06-16,18.65625,18.71875,18.375,18.515625,14.287863731384277,701400
2000-06-19,18.4375,18.625,18.40625,18.46875,14.251688957214355,559600
2000-06-20,18.375,18.4375,17.9375,18.28125,14.106998443603516,734800
2000-06-21,18.15625,18.21875,17.8125,17.90625,13.817626953125,455400
2000-06-22,17.8125,17.96875,17.6875,17.875,13.793511390686035,489800
2000-06-23,17.96875,18.21875,17.90625,18.0,13.889969825744629,293400
2000-06-26,18.0,18.09375,17.71875,17.9375,13.841741561889648,447200
2000-06-27,18.0,18.75,17.96875,18.46875,14.251688957214355,667200
2000-06-28,18.59375,19.09375,18.0,18.671875,14.408429145812988,897800
2000-06-29,18.53125,19.3125,18.53125,19.03125,14.68574333190918,706200
2000-06-30,18.90625,19.5625,18.65625,19.53125,15.071584701538086,1034600
2000-07-03,19.53125,20.0,19.53125,20.0,15.433287620544434,512800
2000-07-05,19.9375,20.0,19.8125,20.0,15.433287620544434,528000
2000-07-06,19.8125,19.8125,19.0,19.21875,14.830436706542969,590800
2000-07-07,19.0625,19.375,19.0625,19.21875,14.830436706542969,445600
2000-07-10,19.25,19.34375,19.1875,19.3125,14.902786254882812,1173000
2000-07-11,19.25,19.34375,18.90625,18.9375,14.613409996032715,1101600
2000-07-12,18.96875,18.96875,18.5,18.6875,14.420489311218262,800600
2000-07-13,18.71875,18.71875,18.59375,18.6875,14.420489311218262,907200
2000-07-14,18.71875,18.71875,18.21875,18.5625,14.324029922485352,426800
2000-07-17,18.4375,18.4375,17.8125,18.03125,13.914088249206543,513800
2000-07-18,18.0625,18.34375,18.03125,18.25,14.082890510559082,830400
2000-07-19,18.3125,18.5,18.25,18.34375,14.155227661132812,488800
2000-07-20,18.125,18.5,17.96875,18.46875,14.251688957214355,720800
2000-07-21,18.375,18.53125,18.0,18.0625,13.938192367553711,401400
2000-07-24,17.8125,17.96875,17.59375,17.71875,13.67293930053711,386400
2000-07-25,17.71875,18.21875,17.625,18.09375,13.962313652038574,808000
2000-07-26,18.0,18.0,17.3125,17.4375,13.455911636352539,652200
2000-07-27,17.375,17.84375,17.375,17.734375,13.684996604919434,795200
2000-07-28,17.71875,18.25,17.71875,18.0625,13.938192367553711,505000
2000-07-31,18.09375,18.25,17.90625,17.90625,13.817626953125,683800
2000-08-01,18.03125,18.09375,17.9375,17.9375,13.841741561889648,253800
2000-08-02,17.90625,18.0,17.59375,17.9375,13.841741561889648,451200
2000-08-03,18.0625,18.34375,17.90625,18.09375,13.962313652038574,422200
2000-08-04,18.03125,18.28125,17.78125,18.15625,14.010540008544922,268400
2000-08-07,18.25,18.84375,18.25,18.75,14.468719482421875,487600
2000-08-08,18.625,18.96875,18.375,18.875,14.565171241760254,459800
2000-08-09,18.75,18.8125,18.21875,18.46875,14.251688957214355,655400
2000-08-10,18.46875,18.75,18.4375,18.5,14.275802612304688,379200
2000-08-11,18.8125,19.21875,18.8125,19.0625,14.709861755371094,379400
2000-08-14,18.9375,19.09375,18.8125,19.0,14.661635398864746,273000
2000-08-15,18.875,19.3125,18.875,19.125,14.758094787597656,228200
2000-08-16,19.0625,19.40625,19.0625,19.25,14.854549407958984,217800
2000-08-17,19.25,19.40625,19.1875,19.21875,14.830436706542969,220400
2000-08-18,19.15625,19.40625,19.125,19.25,14.854549407958984,408400
2000-08-21,19.375,19.46875,19.34375,19.375,14.951006889343262,306600
2000-08-22,19.3125,19.8125,19.125,19.75,15.240381240844727,611600
2000-08-23,19.75,19.84375,19.53125,19.65625,15.168037414550781,567600
2000-08-24,19.53125,19.59375,19.21875,19.3125,14.902786254882812,478800
2000-08-25,19.3125,19.5625,19.28125,19.4375,14.99924087524414,671600
2000-08-28,19.4375,19.4375,19.1875,19.28125,14.87867259979248,432000
2000-08-29,19.0625,19.25,19.03125,19.0625,14.709861755371094,296600
2000-08-30,19.0,19.25,19.0,19.09375,14.733980178833008,401400
2000-08-31,19.1875,19.59375,19.09375,19.46875,15.023361206054688,338400
2000-09-01,19.46875,19.5,19.3125,19.34375,14.92689323425293,286200
2000-09-05,19.34375,19.5,19.21875,19.34375,14.92689323425293,300400
2000-09-06,19.375,19.78125,19.34375,19.53125,15.071584701538086,347800
2000-09-07,19.65625,19.71875,19.03125,19.21875,14.830436706542969,361200
2000-09-08,19.21875,19.21875,18.78125,18.96875,14.63752269744873,485000
2000-09-11,18.9375,19.21875,18.84375,19.0625,14.709861755371094,439400
2000-09-12,18.96875,19.375,18.84375,19.375,14.951006889343262,570200
2000-09-13,19.1875,19.34375,18.96875,18.96875,14.63752269744873,272200
2000-09-14,18.90625,18.96875,18.0625,18.40625,14.203459739685059,575400
2000-09-15,18.0,18.34375,18.0,18.09375,14.007973670959473,877000
2000-09-18,18.125,18.34375,17.875,18.21875,14.104750633239746,575600
2000-09-19,18.21875,18.25,17.8125,18.0625,13.983778953552246,334600
2000-09-20,18.0625,18.0625,17.78125,17.84375,13.814428329467773,280400
2000-09-21,17.875,18.1875,17.8125,17.96875,13.911199569702148,455800
2000-09-22,17.875,18.03125,17.25,17.9375,13.887008666992188,525600
2000-09-25,17.9375,18.03125,17.6875,17.875,13.838624000549316,281600
2000-09-26,17.9375,17.96875,16.625,17.125,13.257984161376953,1474000
2000-09-27,17.0,17.125,16.8125,17.03125,13.185402870178223,1190400
2000-09-28,17.09375,17.875,17.09375,17.71875,13.717655181884766,355000
2000-09-29,17.625,18.21875,17.59375,18.03125,13.959592819213867,367000
2000-10-02,17.9375,18.34375,17.59375,17.9375,13.887008666992188,411000
2000-10-03,18.03125,18.5,17.96875,18.375,14.22572135925293,401600
2000-10-04,18.375,18.8125,18.21875,18.28125,14.153130531311035,609800
2000-10-05,18.3125,18.3125,18.0625,18.125,14.03216552734375,270200
2000-10-06,18.25,18.53125,17.875,17.9375,13.887008666992188,545200
2000-10-09,17.8125,18.28125,17.75,17.84375,13.814428329467773,551600
2000-10-10,17.90625,18.28125,17.90625,18.1875,14.080548286437988,577400
2000-10-11,18.15625,18.46875,17.96875,18.125,14.03216552734375,481000
2000-10-12,18.09375,18.1875,17.75,17.9375,13.887008666992188,543200
2000-10-13,17.8125,17.84375,17.625,17.75,13.741844177246094,343000
2000-10-16,17.75,18.1875,17.5625,17.875,13.838624000549316,335000
2000-10-17,18.0,18.15625,17.5,17.53125,13.572490692138672,326400
2000-10-18,17.53125,17.5625,17.0625,17.375,13.451528549194336,280600
2000-10-19,17.125,17.6875,17.03125,17.4375,13.49991512298584,464400
2000-10-20,17.3125,17.9375,17.21875,17.5625,13.596687316894531,560800
2000-10-23,17.59375,17.90625,17.4375,17.6875,13.693463325500488,539600
2000-10-24,17.8125,18.5,17.78125,18.40625,14.249917030334473,546200
2000-10-25,18.375,18.53125,18.03125,18.4375,14.274096488952637,500000
2000-10-26,18.46875,18.96875,18.4375,18.84375,14.588618278503418,479600
2000-10-27,18.71875,19.15625,18.53125,19.09375,14.782160758972168,432000
2000-10-30,19.09375,20.125,19.09375,20.09375,15.556350708007812,1508000
2000-10-31,20.0,20.0625,19.5625,19.59375,15.169258117675781,1309000
2000-11-01,19.375,19.5625,19.15625,19.5,15.096684455871582,733200
2000-11-02,19.625,20.0,19.28125,19.8125,15.338613510131836,684800
2000-11-03,19.9375,20.0,19.625,19.78125,15.314417839050293,397400
2000-11-06,19.78125,20.0,19.78125,19.9375,15.435378074645996,373400
2000-11-07,20.0,20.375,19.75,20.03125,15.507966995239258,560000
2000-11-08,19.8125,20.3125,19.53125,19.78125,15.314417839050293,803400
2000-11-09,19.84375,20.125,19.75,20.0,15.483766555786133,530000
2000-11-10,20.0,20.03125,19.78125,19.875,15.386993408203125,443600
2000-11-13,19.8125,20.0,19.40625,19.5625,15.145064353942871,609400
2000-11-14,19.46875,20.0,19.46875,19.9375,15.435378074645996,954600
2000-11-15,19.875,20.3125,19.875,20.125,15.580549240112305,614200
2000-11-16,20.125,20.125,19.65625,19.8125,15.338613510131836,357000
2000-11-17,19.75,20.25,19.75,20.03125,15.507966995239258,488400
2000-11-20,20.0,20.03125,19.78125,19.84375,15.362812042236328,293400
2000-11-21,19.78125,20.59375,19.78125,20.4375,15.82248592376709,1275200
2000-11-22,20.3125,20.4375,20.1875,20.34375,15.749900817871094,472600
2000-11-24,20.25,20.71875,20.25,20.53125,15.895061492919922,259200
2000-11-27,20.65625,20.71875,20.34375,20.5625,15.91925048828125,618400
2000-11-28,20.5625,21.125,20.5625,20.875,16.161191940307617,1276400
2000-11-29,20.875,21.625,20.875,21.375,16.54829216003418,1012400
2000-11-30,21.375,21.875,21.3125,21.71875,16.814409255981445,1512800
2000-12-01,21.59375,21.71875,21.3125,21.625,16.741830825805664,1071400
2000-12-04,21.625,22.0,21.625,21.875,16.93537712097168,1040200
2000-12-05,22.0,22.0,21.125,21.34375,16.52409553527832,1490800
2000-12-06,21.34375,21.34375,20.84375,20.9375,16.209585189819336,1189200
2000-12-07,20.5625,21.03125,20.5625,20.84375,16.13699722290039,560600
2000-12-08,21.625,22.0,21.5,21.75,16.83859634399414,1719400
2000-12-11,21.71875,21.75,20.9375,21.09375,16.330549240112305,1594000
2000-12-12,21.1875,21.59375,21.0,21.125,16.354740142822266,552200
2000-12-13,21.125,21.46875,21.0,21.25,16.451509475708008,933000
2000-12-14,21.3125,21.40625,20.71875,20.875,16.161191940307617,883800
2000-12-15,20.71875,21.03125,20.40625,20.46875,15.896175384521484,1803600
2000-12-18,20.59375,20.9453125,20.5,20.625,16.017515182495117,772800
2000-12-19,20.6875,20.6875,20.21875,20.25,15.726288795471191,714800
2000-12-20,20.09375,20.28125,19.8125,19.90625,15.459333419799805,600000
2000-12-21,20.0625,20.5,19.96875,20.28125,15.750557899475098,568400
2000-12-22,20.5625,20.9375,20.1875,20.875,16.211668014526367,769400
2000-12-26,20.84375,20.875,20.59375,20.6875,16.066049575805664,427800
2000-12-27,20.875,22.15625,20.84375,21.59375,16.769851684570312,1492400
2000-12-28,21.75,22.84375,20.875,22.34375,17.352310180664062,1057600
2000-12-29,22.25,22.40625,21.5,21.59375,16.769851684570312,625600
2001-01-02,21.59375,21.59375,21.15625,21.25,16.50290298461914,571600
2001-01-03,21.4375,21.5625,21.0,21.53125,16.721323013305664,930200
2001-01-04,21.8125,22.09375,21.34375,21.53125,16.721323013305664,901600
2001-01-05,21.65625,21.65625,21.125,21.46875,16.67276954650879,799600
2001-01-08,21.46875,22.03125,21.4375,21.96875,17.06108856201172,941400
2001-01-09,21.78125,21.78125,21.1875,21.375,16.5999698638916,494800
2001-01-10,21.25,21.28125,20.46875,21.15625,16.430095672607422,452200
2001-01-11,21.21875,21.34375,20.75,21.1875,16.454360961914062,455600
2001-01-12,21.34375,21.375,20.6875,20.9375,16.260196685791016,326800
2001-01-16,20.75,20.78125,20.28125,20.5,15.920438766479492,1178400
2001-01-17,20.5625,20.5625,19.53125,19.65625,15.265176773071289,899800
2001-01-18,19.6875,19.71875,19.15625,19.5,15.143834114074707,735600
2001-01-19,19.3125,19.46875,19.0,19.1875,14.901144027709961,1162800
2001-01-22,19.25,19.625,19.0,19.5,15.143834114074707,678200
2001-01-23,19.3125,19.875,19.3125,19.46875,15.119562149047852,692000
2001-01-24,19.59375,19.71875,19.375,19.46875,15.119562149047852,549000
2001-01-25,19.4375,19.65625,19.25,19.46875,15.119562149047852,1149200
2001-01-26,19.625,19.8125,19.40625,19.4375,15.095295906066895,896800
2001-01-29,19.399999618530273,20.125,19.395000457763672,19.920000076293945,15.470011711120605,547200
2001-01-30,19.920000076293945,20.625,19.795000076293945,20.524999618530273,15.939860343933105,777800
2001-01-31,20.5,21.024999618530273,20.450000762939453,20.774999618530273,16.134002685546875,868000
2001-02-01,21.0,21.549999237060547,20.94499969482422,21.375,16.5999698638916,1159400
2001-02-02,21.350000381469727,21.475000381469727,20.94499969482422,21.075000762939453,16.366987228393555,587000
2001-02-05,21.0,21.5,21.0,21.399999618530273,16.619384765625,360200
2001-02-06,21.395000457763672,21.825000762939453,21.329999923706055,21.514999389648438,16.708688735961914,896800
2001-02-07,21.549999237060547,21.594999313354492,21.225000381469727,21.405000686645508,16.62327003479004,573800
2001-02-08,21.475000381469727,21.485000610351562,21.174999237060547,21.3799991607666,16.60386085510254,587200
2001-02-09,21.424999237060547,21.725000381469727,21.415000915527344,21.530000686645508,16.72035026550293,567200
2001-02-12,21.530000686645508,21.530000686645508,21.125,21.274999618530273,16.52231788635254,571800
2001-02-13,21.174999237060547,21.625,20.665000915527344,20.674999237060547,16.056337356567383,1091400
2001-02-14,20.799999237060547,21.844999313354492,20.770000457763672,21.229999542236328,16.487361907958984,1155200
2001-02-15,21.104999542236328,21.635000228881836,21.075000762939453,21.174999237060547,16.44464683532715,1169600
2001-02-16,21.25,21.344999313354492,20.78499984741211,20.8799991607666,16.21555519104004,519800
2001-02-20,21.0,21.940000534057617,20.975000381469727,21.415000915527344,16.631031036376953,626400
2001-02-21,21.5,21.5,20.950000762939453,21.274999618530273,16.52231788635254,612600
