Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,30.125,30.5,29.5,29.875,14.745160102844238,768600
2000-01-04,29.625,29.75,28.6875,28.8125,14.220746040344238,694100
2000-01-05,28.75,29.125,27.875,28.5625,14.097356796264648,862900
2000-01-06,28.0,29.125,28.0,28.8125,14.220746040344238,1092200
2000-01-07,29.125,29.375,28.8125,29.25,14.436685562133789,1008900
2000-01-10,29.1875,29.25,27.875,28.3125,13.973968505859375,753000
2000-01-11,28.125,29.0,28.0,28.9375,14.282440185546875,825400
2000-01-12,29.125,29.1875,28.0625,28.1875,13.91226863861084,984200
2000-01-13,28.1875,28.1875,27.4375,27.4375,13.542097091674805,682400
2000-01-14,27.1875,27.25,26.4375,26.5625,13.110227584838867,838000
2000-01-18,26.3125,27.75,26.125,27.625,13.634641647338867,1148000
2000-01-19,27.0,27.5625,26.625,26.8125,13.233625411987305,1211600
2000-01-20,26.6875,26.6875,25.25,25.8125,12.74006175994873,882500
2000-01-21,26.5,26.5,24.875,25.0,12.339045524597168,1115800
2000-01-24,24.75,25.25,23.875,24.125,11.907179832458496,1127400
2000-01-25,24.0,24.15625,23.75,23.9375,11.814635276794434,1027100
2000-01-26,23.5,24.875,23.375,24.8125,12.246499061584473,1018400
2000-01-27,26.25,26.25,24.125,24.5,12.092256546020508,1061800
2000-01-28,24.5,24.625,23.625,23.9375,11.814635276794434,865200
2000-01-31,24.25,24.75,23.6875,24.25,11.968871116638184,887000
2000-02-01,24.5,25.0,24.1875,24.5625,12.1231107711792,827300
2000-02-02,24.3125,24.375,23.8125,23.9375,11.814635276794434,543000
2000-02-03,23.9375,24.125,23.375,24.0,11.845479011535645,716700
2000-02-04,24.125,24.125,23.0625,23.375,11.537005424499512,554900
2000-02-07,23.625,23.625,22.5625,22.8125,11.259377479553223,765100
2000-02-08,23.0625,23.4375,22.75,23.4375,11.567852020263672,804600
2000-02-09,23.25,23.75,22.375,22.8125,11.259377479553223,640000
2000-02-10,22.5625,22.75,21.8125,21.875,10.79665756225586,625300
2000-02-11,21.875,21.875,20.75,21.0625,10.395645141601562,1430200
2000-02-14,21.0625,21.3125,20.75,21.25,10.48818302154541,1030300
2000-02-15,21.25,23.25,21.0625,23.0625,11.382765769958496,1340900
2000-02-16,23.0625,23.25,22.4375,22.625,11.166833877563477,969000
2000-02-17,22.375,23.125,22.0,22.9375,11.321075439453125,880100
2000-02-18,22.75,22.875,22.0,22.1875,10.950900077819824,576500
2000-02-22,22.3125,24.0,22.0625,24.0,11.845479011535645,1052800
2000-02-23,23.75,23.8125,22.8125,23.625,11.660395622253418,1442100
2000-02-24,23.8125,23.8125,21.9375,22.3125,11.012590408325195,1436300
2000-02-25,22.125,22.375,20.8125,21.0,10.47986888885498,1993600
2000-02-28,21.0,23.25,20.8125,23.1875,11.571523666381836,2223900
2000-02-29,23.25,25.625,23.25,25.3125,12.631987571716309,2185100
2000-03-01,24.625,25.0,23.25,23.75,11.852231979370117,1096900
2000-03-02,23.75,23.8125,22.4375,22.8125,11.384382247924805,694700
2000-03-03,23.0,24.25,22.6875,23.8125,11.88342571258545,741700
2000-03-06,23.9375,23.9375,22.375,22.9375,11.44676399230957,812200
2000-03-07,22.75,23.125,22.375,22.6875,11.322006225585938,1076500
2000-03-08,22.75,24.0625,22.25,23.8125,11.88342571258545,1266300
2000-03-09,23.5625,23.875,22.5625,23.5,11.727469444274902,857700
2000-03-10,23.375,23.375,22.6875,22.9375,11.44676399230957,706700
2000-03-13,22.875,23.5,22.3125,23.4375,11.696281433105469,649200
2000-03-14,23.3125,24.125,22.875,23.625,11.789852142333984,1059400
2000-03-15,23.0625,26.3125,23.0,26.1875,13.068650245666504,1569700
2000-03-16,27.0,27.875,26.6875,27.125,13.5364990234375,1889600
2000-03-17,27.125,27.125,25.0625,25.5625,12.756744384765625,1389000
2000-03-20,27.0,27.0,25.5625,25.9375,12.943883895874023,810000
2000-03-21,26.125,26.6875,25.75,26.5625,13.25578498840332,788400
2000-03-22,26.75,26.75,25.0625,25.375,12.663171768188477,688600
2000-03-23,25.125,25.1875,24.375,25.0625,12.507219314575195,1049200
2000-03-24,25.0,25.0625,24.3125,24.5,12.226513862609863,729600
2000-03-27,24.5,24.5625,23.75,24.125,12.039380073547363,476900
2000-03-28,24.125,24.125,23.25,23.875,11.9146146774292,711000
2000-03-29,24.375,25.5,24.125,25.3125,12.631987571716309,736200
2000-03-30,25.1875,26.4375,25.0625,26.0,12.975083351135254,969100
2000-03-31,26.0,26.0,25.25,25.75,12.850316047668457,820300
2000-04-03,25.625,25.625,24.5,25.1875,12.569604873657227,705600
2000-04-04,25.4375,26.5,24.375,26.25,13.099835395812988,1409000
2000-04-05,26.875,27.6875,26.25,26.5,13.22459888458252,846400
2000-04-06,26.5,26.875,26.1875,26.375,13.162215232849121,695200
2000-04-07,26.4375,26.6875,24.75,25.0,12.476038932800293,762900
2000-04-10,25.1875,25.3125,24.6875,25.3125,12.631987571716309,532700
2000-04-11,25.3125,25.5,24.875,25.4375,12.694364547729492,604500
2000-04-12,25.5,26.1875,25.375,25.8125,12.881502151489258,883000
2000-04-13,26.0625,27.0,25.875,26.8125,13.380548477172852,1017300
2000-04-14,26.625,26.9375,26.5,26.875,13.411735534667969,911800
2000-04-17,26.875,27.8125,26.5,27.8125,13.879590034484863,1054900
2000-04-18,27.6875,27.6875,26.75,27.5625,13.754826545715332,670700
2000-04-19,27.4375,27.625,26.875,27.4375,13.692450523376465,666600
2000-04-20,27.375,27.375,26.125,26.4375,13.193404197692871,558800
2000-04-24,26.4375,26.4375,25.9375,26.125,13.037454605102539,688700
2000-04-25,26.125,28.0,25.1875,27.75,13.848404884338379,1196400
2000-04-26,27.75,27.75,26.1875,26.3125,13.131022453308105,724400
2000-04-27,26.375,26.375,23.5,23.875,11.9146146774292,2454900
2000-04-28,23.9375,24.4375,23.3125,24.25,12.101752281188965,1147800
2000-05-01,24.3125,25.5,24.3125,25.125,12.538409233093262,1099600
2000-05-02,24.5,24.8125,24.3125,24.8125,12.382461547851562,670000
2000-05-03,25.75,26.25,25.25,25.4375,12.694364547729492,1591700
2000-05-04,25.625,26.375,25.0,25.4375,12.694364547729492,629200
2000-05-05,26.0,26.1875,25.0625,25.25,12.600798606872559,573100
2000-05-08,25.25,25.625,25.0,25.25,12.600798606872559,1275200
2000-05-09,24.875,25.0625,24.75,25.0,12.476038932800293,940800
2000-05-10,25.0,25.1875,24.8125,25.0,12.476038932800293,596400
2000-05-11,25.0,25.0,24.5,24.5,12.226513862609863,1098000
2000-05-12,25.0,25.25,24.875,25.1875,12.569604873657227,1047000
2000-05-15,25.4375,26.8125,25.375,26.8125,13.380548477172852,856500
2000-05-16,27.875,28.625,27.375,27.4375,13.692450523376465,1682900
2000-05-17,27.25,27.8125,27.0625,27.1875,13.5676851272583,982100
2000-05-18,27.25,27.375,26.75,27.0625,13.505304336547852,378500
2000-05-19,26.875,28.25,26.875,28.0,13.973163604736328,750400
2000-05-22,28.0625,29.4375,28.0625,29.3125,14.628149032592773,944600
2000-05-23,29.25,30.75,29.0,30.4375,15.1895751953125,1350900
2000-05-24,32.0,32.0,31.125,31.3125,15.626230239868164,2032700
2000-05-25,31.375,31.375,28.9375,29.4375,14.690531730651855,803300
2000-05-26,29.0,29.8125,29.0,29.4375,14.813822746276855,637800
2000-05-30,30.125,30.875,29.25,30.875,15.537224769592285,778900
2000-05-31,30.625,30.6875,29.9375,30.375,15.285598754882812,958800
2000-06-01,30.125,30.4375,29.6875,30.0,15.096888542175293,766700
2000-06-02,30.0625,30.6875,29.625,30.1875,15.191244125366211,764000
2000-06-05,30.0625,30.4375,29.25,29.4375,14.813822746276855,396100
2000-06-06,29.4375,29.4375,28.3125,29.25,14.719474792480469,565400
2000-06-07,29.125,30.0,28.125,29.5,14.84527587890625,1141200
2000-06-08,29.5,30.4375,28.5625,30.4375,15.317054748535156,762600
2000-06-09,30.1875,30.25,28.375,28.5,14.342049598693848,476200
2000-06-12,28.75,29.8125,28.625,29.59375,14.892451286315918,660200
2000-06-13,29.75,30.375,29.4375,29.8125,15.002535820007324,612400
2000-06-14,29.75,29.875,29.25,29.625,14.908173561096191,501400
2000-06-15,29.75,30.25,29.5625,30.125,15.159786224365234,777800
