Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,56.125,56.125,51.6875,54.25,29.392786026000977,3769400
2000-01-04,53.28125,55.21875,51.8125,51.9375,28.139860153198242,3129800
2000-01-05,50.9375,51.0,48.3125,49.34375,26.734567642211914,5478600
2000-01-06,48.59375,50.75,48.5,49.71875,26.93775749206543,8351000
2000-01-07,49.90625,52.75,48.75,52.65625,28.52928352355957,6038200
2000-01-10,54.0625,59.125,53.96875,58.28125,31.576927185058594,5177000
2000-01-11,56.75,60.0,56.625,57.78125,31.30602264404297,4988200
2000-01-12,57.9375,60.6875,55.8125,59.59375,32.28804397583008,6113000
2000-01-13,58.75,61.0,56.90625,59.875,32.44041442871094,7030000
2000-01-14,62.53125,69.875,62.4375,69.0,37.384368896484375,10145600
2000-01-18,68.125,68.6171875,64.5625,65.3125,35.38648223876953,6755400
2000-01-19,64.5625,67.125,62.5,64.3125,34.844669342041016,2796600
2000-01-20,65.0625,66.125,59.5,63.25,34.269004821777344,4974600
2000-01-21,63.625,65.125,61.875,64.25,34.810794830322266,3352900
2000-01-24,65.0,66.0,59.0,59.8125,32.406558990478516,3038100
2000-01-25,60.6875,62.125,56.75,61.9375,33.557899475097656,2354200
2000-01-26,62.25,62.5,58.375,58.375,31.627716064453125,2487700
2000-01-27,59.3125,62.0,54.375,56.9375,30.848875045776367,3446300
2000-01-28,55.0,57.875,54.5,56.3125,30.510238647460938,3466400
2000-01-31,55.375,60.3125,54.875,58.625,31.7631893157959,4471300
2000-02-01,58.4375,62.25,57.25,60.625,32.84676742553711,3138800
2000-02-02,59.25,65.125,59.25,64.5625,34.980106353759766,5396500
2000-02-03,64.9375,66.5,63.5,66.1875,35.86056137084961,3979900
2000-02-04,67.25,67.875,65.8125,65.9375,35.72510528564453,5089400
2000-02-07,65.625,69.0,65.0,68.1875,36.94417190551758,2810400
2000-02-08,68.875,70.0,67.5,69.75,37.79070281982422,3813800
2000-02-09,68.25,71.6875,66.1875,67.8125,36.74098205566406,4037400
2000-02-10,67.6875,71.0,66.6875,70.4375,38.16319274902344,1995400
2000-02-11,70.625,70.75,67.75,68.5,37.11346435546875,1689800
2000-02-14,68.0,69.125,65.875,67.625,36.639381408691406,2027100
2000-02-15,67.0,70.5,65.0,69.6875,37.756858825683594,2724100
2000-02-16,71.0,73.375,70.375,71.75,38.87431335449219,3866200
2000-02-17,72.375,74.125,70.375,74.0,40.09339141845703,2928900
2000-02-18,72.875,73.4375,67.875,68.0,36.84257888793945,2433800
2000-02-22,67.9375,73.0,65.125,71.625,38.80659484863281,2742100
2000-02-23,71.375,73.6875,70.1875,72.3125,39.17909622192383,2477200
2000-02-24,73.75,74.375,70.3125,72.8125,39.449989318847656,3568500
2000-02-25,72.9375,74.75,68.625,68.625,37.181182861328125,2569800
2000-02-28,67.875,70.53125,64.34375,69.8125,37.82460021972656,3464600
2000-02-29,71.625,78.8125,71.625,77.9375,42.22673034667969,5754100
2000-03-01,78.875,80.0,75.1875,75.3125,40.804508209228516,2647500
2000-03-02,77.125,78.25,72.125,72.125,39.07749557495117,2101700
2000-03-03,76.25,83.25,76.125,83.25,45.10506057739258,3855900
2000-03-06,85.0,86.25,83.0,83.9375,45.47755432128906,4428700
2000-03-07,84.875,85.375,80.125,84.0,45.51139831542969,3361900
2000-03-08,83.875,84.0,77.125,79.0,42.80239486694336,4588300
2000-03-09,79.0625,85.25,78.0625,85.0,46.05320358276367,2837500
2000-03-10,84.625,91.5,83.5,91.125,49.371768951416016,3701800
2000-03-13,86.25,87.5,82.5,83.9375,45.47755432128906,3553300
2000-03-14,86.25,86.25,76.25,76.375,41.38018035888672,3356100
2000-03-15,77.1875,80.0625,74.0625,75.125,40.702919006347656,3840700
2000-03-16,76.875,79.25,70.375,75.125,40.702919006347656,7237100
2000-03-17,74.125,80.25,72.875,80.0,43.34420394897461,4847400
2000-03-20,79.875,81.625,77.0,77.0625,41.75265121459961,2706700
2000-03-21,77.875,80.6875,74.0,80.6875,43.716678619384766,3892000
2000-03-22,80.5,85.0,80.4375,83.5625,45.27436447143555,3256500
2000-03-23,84.875,90.25,84.625,86.75,47.0013542175293,5604100
2000-03-24,87.4375,91.6875,87.375,89.3125,48.389747619628906,3079600
2000-03-27,89.4375,91.0,87.5,89.4375,48.457462310791016,1950500
2000-03-28,88.625,89.25,84.5625,85.0,46.05320358276367,2301700
2000-03-29,85.625,85.625,76.875,77.8125,42.15901565551758,3600700
2000-03-30,76.75,82.5,75.9375,79.25,42.937843322753906,3505300
2000-03-31,80.4375,85.75,76.25,84.25,45.6468620300293,2928600
2000-04-03,84.125,84.25,75.5,77.0625,41.75265121459961,3344200
2000-04-04,78.5,82.5,66.5625,79.625,43.14102554321289,6737100
2000-04-05,77.875,86.9375,77.125,81.375,44.089176177978516,6091700
2000-04-06,83.3125,89.6875,82.0,89.125,48.28814697265625,4445900
2000-04-07,89.6875,97.75,88.375,97.4375,52.79187774658203,5924000
2000-04-10,97.3125,97.625,83.5,83.8125,45.409812927246094,5175100
2000-04-11,81.0,90.6875,79.0,86.375,46.798187255859375,6761700
2000-04-12,88.75,90.5625,77.890625,78.0,42.260589599609375,5835500
2000-04-13,82.125,82.75,63.875,64.75,35.08171844482422,12102500
2000-04-14,63.5,65.625,54.625,57.625,31.221378326416016,12581400
2000-04-17,57.0,69.5,56.0,68.0,36.84257888793945,8585900
2000-04-18,67.75,72.1875,64.25,72.0,39.009769439697266,6424900
2000-04-19,71.4375,71.6875,64.0,64.5625,34.980106353759766,4023000
2000-04-20,65.125,67.875,62.5,65.125,35.284889221191406,3461100
2000-04-24,63.125,67.25,59.125,63.875,34.607627868652344,4079100
2000-04-25,65.0,67.625,63.0625,66.125,35.82669448852539,4382600
2000-04-26,67.1875,70.0,63.5,63.6875,34.50604248046875,4716500
2000-04-27,61.375,72.0,60.625,70.9375,38.43413162231445,5710300
2000-04-28,72.4375,75.5,70.9375,74.875,40.567466735839844,4720700
2000-05-01,76.28125,77.25,70.25,71.5625,38.77275085449219,5387700
2000-05-02,71.0,75.75,68.5,68.6875,37.21506118774414,6656800
2000-05-03,67.5,68.0,60.0625,62.4375,33.828792572021484,6786300
2000-05-04,64.0,65.125,61.125,63.0,34.1335563659668,4324000
2000-05-05,62.921875,66.4375,61.625,63.625,34.47217559814453,4684500
2000-05-08,63.3125,63.5,59.625,59.9375,32.474281311035156,4834900
2000-05-09,60.875,61.5625,54.25,55.0,29.79913330078125,6424400
2000-05-10,54.0,55.0625,47.25,49.0,26.54831886291504,10733600
2000-05-11,49.75,51.3125,45.875,50.0625,27.123987197875977,12884500
2000-05-12,51.875,54.375,50.5625,51.8125,28.072147369384766,5307200
2000-05-15,52.5625,55.5,50.25,55.0,29.79913330078125,3519300
2000-05-16,57.0,58.8125,55.0625,57.0,30.88274383544922,6211200
2000-05-17,55.5625,59.125,55.5,57.625,31.221378326416016,4532300
2000-05-18,58.25,58.75,56.375,56.625,30.679563522338867,2900500
2000-05-19,55.9375,56.75,51.5625,52.375,28.376901626586914,5972400
2000-05-22,52.5625,52.625,45.125,52.0625,28.207592010498047,6891600
2000-05-23,51.0,53.5,46.375,46.5,25.193809509277344,4992600
2000-05-24,46.0,48.75,40.0,48.0,26.006521224975586,11724700
2000-05-25,47.0,51.25,43.5625,44.125,23.907033920288086,5709600
2000-05-26,44.8125,46.25,43.0,45.4375,24.618141174316406,2241100
2000-05-30,47.0,53.0,46.75,52.75,28.580081939697266,3845100
2000-05-31,52.375,54.0,49.125,49.5625,26.85308074951172,5247800
2000-06-01,51.625,55.5,50.4375,54.875,29.731401443481445,6829700
2000-06-02,59.125,62.25,56.375,61.5,33.32084655761719,6892600
2000-06-05,59.625,61.6875,57.25,58.6875,31.79703712463379,5308500
2000-06-06,58.9375,59.75,54.4375,54.5625,29.562091827392578,4500700
2000-06-07,55.625,57.5,54.875,57.375,31.085918426513672,5235900
2000-06-08,58.1875,59.25,57.1875,58.25,31.56000328063965,3953300
2000-06-09,59.25,60.375,57.375,57.9375,31.390676498413086,4148000
2000-06-12,58.875,58.875,54.125,54.375,29.460508346557617,3325500
2000-06-13,54.375,55.75,51.4375,55.75,30.20548439025879,6233400
2000-06-14,56.25,57.125,51.0,53.125,28.78325843811035,4740000
2000-06-15,52.5625,54.5625,51.5625,54.0,29.257328033447266,4236500
2000-06-16,55.8125,56.6875,53.3125,54.875,29.731401443481445,5196500
2000-06-19,54.25,62.625,53.8125,61.5,33.32084655761719,5010200
2000-06-20,62.5,66.125,62.125,63.4375,34.37058639526367,7632200
2000-06-21,61.6875,64.875,60.25,62.9375,34.099708557128906,5047700
2000-06-22,64.1875,64.6875,61.125,61.625,33.388580322265625,4374300
2000-06-23,61.5,62.625,57.625,59.1875,32.06793975830078,3039800
2000-06-26,59.8125,63.125,59.8125,63.0625,34.16740417480469,3953900
2000-06-27,62.8125,66.125,60.75,60.875,32.98222732543945,7853100
2000-06-28,61.5,64.3125,60.5,61.875,33.524024963378906,4486600
2000-06-29,62.25,62.625,57.125,57.625,31.221378326416016,4542300
2000-06-30,58.5625,61.375,57.5,58.5625,31.72931671142578,4362000
2000-07-03,58.125,59.875,57.3125,58.3125,31.593849182128906,2536700
2000-07-05,56.25,56.3125,49.75,50.0625,27.123987197875977,8037500
2000-07-06,51.5,51.75,48.875,51.0,27.631921768188477,12600100
2000-07-07,52.9375,55.234375,52.75,53.75,29.121885299682617,6341000
2000-07-10,54.0625,55.75,52.5625,52.875,28.647811889648438,5363500
2000-07-11,54.125,56.75,53.0,56.125,30.408649444580078,8283700
2000-07-12,57.25,60.9375,55.5,60.0,32.50813293457031,5803700
2000-07-13,61.625,63.125,58.0625,58.9375,31.932479858398438,5058000
2000-07-14,60.875,62.25,59.1875,62.0,33.59175109863281,3351800
