Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,23.0,23.625,22.1875,23.4375,19.50554847717285,1810300
2000-01-04,23.125,23.125,21.75,21.9375,18.2571964263916,1153400
2000-01-05,22.0625,22.375,21.5,22.1875,18.465261459350586,1309500
2000-01-06,22.125,24.25,22.0625,23.75,19.7656307220459,2030600
2000-01-07,23.9375,24.25,23.25,23.5,19.55756187438965,1195700
2000-01-10,25.5,25.875,24.0,24.0,19.973682403564453,2476300
2000-01-11,25.25,28.0625,25.0,27.0,22.47039794921875,5369300
2000-01-12,27.4375,27.4375,25.5,25.9375,21.58613395690918,2052200
2000-01-13,26.0,26.6875,25.625,26.375,21.95025062561035,1131500
2000-01-14,27.0,27.0,26.0625,26.375,21.95025062561035,1055400
2000-01-18,26.3125,27.0,25.9375,26.8125,22.314350128173828,1328700
2000-01-19,26.625,26.875,26.0,26.1875,21.794200897216797,889100
2000-01-20,26.0625,26.125,25.25,25.25,21.01398468017578,1538800
2000-01-21,25.9375,25.9375,25.0,25.125,20.909955978393555,1622000
2000-01-24,25.125,25.375,24.8125,24.875,20.7018985748291,799200
2000-01-25,22.0,22.75,21.25,22.0,18.309213638305664,4931900
2000-01-26,21.9375,22.0,21.375,21.6875,18.04913902282715,1739800
2000-01-27,21.875,21.9375,20.125,20.875,17.37295150756836,3096400
2000-01-28,20.9375,20.9375,20.125,20.125,16.7487735748291,1084000
2000-01-31,20.0625,20.9375,20.0,20.5625,17.11287498474121,952200
2000-02-01,20.875,21.0625,20.5,20.875,17.37295150756836,1244000
2000-02-02,20.875,21.1875,20.3125,20.375,16.956829071044922,1533300
2000-02-03,20.75,20.9375,20.375,20.5625,17.11287498474121,1375500
2000-02-04,20.5,20.875,20.375,20.5,17.060863494873047,550300
2000-02-07,20.5,20.6875,20.25,20.3125,16.90481185913086,574200
2000-02-08,20.6875,21.1875,20.375,20.375,16.956829071044922,973700
2000-02-09,20.4375,20.5625,20.25,20.375,16.956829071044922,918900
2000-02-10,20.5,20.5,18.9375,19.125,15.916522979736328,2522800
2000-02-11,19.4375,19.4375,18.8125,18.875,15.708471298217773,3993600
2000-02-14,18.6875,19.1875,18.625,18.9375,15.760490417480469,622200
2000-02-15,18.875,18.9375,18.3125,18.625,15.500412940979004,1196700
2000-02-16,19.0625,20.1875,19.0,20.0,16.64474105834961,1167600
2000-02-17,20.0,20.5,19.625,20.0,16.64474105834961,1381000
2000-02-18,20.25,20.4375,19.75,19.9375,16.592723846435547,985800
2000-02-22,19.6875,19.875,19.125,19.75,16.43667221069336,762000
2000-02-23,19.625,19.75,19.125,19.125,15.916522979736328,840300
2000-02-24,19.125,19.625,18.625,19.5,16.228620529174805,1044700
2000-02-25,19.4375,19.5,19.0625,19.3125,16.072582244873047,846300
2000-02-28,19.0,19.5,18.75,19.3125,16.12267303466797,881000
2000-02-29,19.5,19.6875,19.1875,19.375,16.174840927124023,1212200
2000-03-01,19.375,19.6875,19.0625,19.5,16.27919578552246,697900
2000-03-02,19.125,19.375,18.6875,18.9375,15.809602737426758,775500
2000-03-03,19.0,19.6875,18.75,19.25,16.070478439331055,1147600
2000-03-06,19.625,19.6875,19.25,19.375,16.174840927124023,511600
2000-03-07,19.125,19.3125,18.5,18.5625,15.496551513671875,793900
2000-03-08,18.5,18.8125,18.375,18.5,15.44437026977539,619300
2000-03-09,18.5,19.3125,18.25,19.0625,15.913963317871094,1004900
2000-03-10,19.3125,19.5,18.5,18.625,15.548720359802246,787300
2000-03-13,18.375,18.875,18.25,18.875,15.757427215576172,888300
2000-03-14,18.875,18.875,18.25,18.25,15.235661506652832,1026600
2000-03-15,18.25,19.375,18.1875,19.125,15.96613597869873,1523300
2000-03-16,19.375,19.875,19.125,19.75,16.48790168762207,1730400
2000-03-17,19.75,19.75,19.0,19.125,15.96613597869873,1296200
2000-03-20,19.125,19.5,19.0625,19.25,16.070478439331055,1082800
2000-03-21,19.25,19.375,19.0,19.1875,16.018310546875,1157900
2000-03-22,19.0625,19.5,19.0625,19.0625,15.913963317871094,1300000
2000-03-23,18.9375,19.25,18.8125,19.1875,16.018310546875,1109700
2000-03-24,19.1875,19.625,19.0625,19.5,16.27919578552246,1094000
2000-03-27,19.875,19.9375,19.5,19.75,16.48790168762207,846000
2000-03-28,19.5625,21.625,19.5625,21.5,17.94886589050293,4048500
2000-03-29,21.3125,21.9375,21.0,21.6875,18.105392456054688,2552000
2000-03-30,21.5,21.625,20.5,20.5625,17.166202545166016,1088600
2000-03-31,20.75,21.25,20.25,21.0,17.531442642211914,1062500
2000-04-03,21.0,21.625,20.75,21.125,17.63579750061035,922600
2000-04-04,21.1875,21.25,19.5,20.5,17.114030838012695,1644300
2000-04-05,20.25,20.8125,20.25,20.4375,17.061859130859375,643300
2000-04-06,20.5,20.875,20.0625,20.375,17.00967788696289,647700
2000-04-07,20.25,20.5,20.125,20.1875,16.85314178466797,455200
