Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,38.6875,39.0625,36.25,37.96875,37.6702880859375,6564600
2000-01-04,37.375,37.90625,36.4375,36.5,36.21308135986328,7220800
2000-01-05,36.0625,37.375,35.03125,36.375,36.08906555175781,6763800
2000-01-06,36.375,37.65625,35.875,37.0,36.70915222167969,6338400
2000-01-07,36.875,36.875,34.0,35.25,34.972904205322266,9467200
2000-01-10,36.125,37.75,35.53125,37.1875,36.89517593383789,6577200
2000-01-11,37.125,38.375,35.875,36.1875,35.90303421020508,5623000
2000-01-12,36.625,38.15625,35.5625,37.0,36.70915222167969,9311400
2000-01-13,37.4375,38.9375,36.875,38.9375,38.63142395019531,8237000
2000-01-14,38.5625,39.1875,36.25,36.625,36.33709716796875,12218800
2000-01-18,36.71875,37.25,36.03125,36.78125,36.492122650146484,9293000
2000-01-19,36.75,37.1875,35.75,36.0625,35.77901840209961,10653200
2000-01-20,36.1875,36.4375,34.75,34.875,34.60085678100586,12001800
2000-01-21,35.75,35.75,32.5625,33.5625,33.29867172241211,15470200
2000-01-24,33.65625,35.5,33.65625,34.75,34.47684097290039,11949000
2000-01-25,34.46875,34.875,32.25,32.9375,32.6785888671875,17025400
2000-01-26,32.96875,33.875,31.5,31.78125,31.53142738342285,13137200
2000-01-27,31.90625,32.875,31.78125,32.375,32.12051010131836,7790800
2000-01-28,31.9375,33.0,29.53125,29.75,29.51613998413086,13778600
2000-01-31,30.375,31.25,29.125,31.09375,30.84933090209961,11168800
2000-02-01,31.0625,32.0,30.25,31.75,31.50041961669922,8346800
2000-02-02,32.46875,33.40625,31.75,32.9375,32.6785888671875,12191000
2000-02-03,33.0,34.5,32.4375,34.0,33.73273468017578,9175400
2000-02-04,34.09375,34.09375,32.75,33.6875,33.422691345214844,8193000
2000-02-07,33.75,37.09375,33.75,37.0,36.70915222167969,14433200
2000-02-08,37.03125,38.1875,36.4375,38.03125,37.732295989990234,13221200
2000-02-09,38.03125,38.8125,36.625,36.625,36.33709716796875,12856600
2000-02-10,37.125,37.15625,34.9375,36.1875,35.90303421020508,11891800
2000-02-11,35.75,36.875,34.625,35.5625,35.28295135498047,9808800
2000-02-14,34.25,35.125,33.5,33.875,33.60872268676758,7839600
2000-02-15,34.96875,35.5,32.75,34.5,34.228797912597656,12767600
2000-02-16,35.375,35.375,32.75,33.09375,32.83361053466797,10502400
2000-02-17,33.1875,34.21875,32.46875,32.625,32.3685417175293,13026200
2000-02-18,32.875,32.90625,31.09375,31.5625,31.314395904541016,10657200
2000-02-22,32.25,32.8125,31.5625,32.25,31.996488571166992,8937200
2000-02-23,32.5,33.59375,32.0,33.5,33.23666763305664,8480800
2000-02-24,33.875,36.3125,33.0,35.0625,34.78688049316406,13187600
2000-02-25,35.75,37.34375,35.28125,36.8125,36.523128509521484,10543400
2000-02-28,37.125,39.75,35.8125,39.03125,38.72443389892578,14204800
2000-02-29,39.5,49.96875,39.5,48.0,47.6226806640625,45132000
2000-03-01,51.0,55.84375,50.5625,50.875,50.4750862121582,31296800
2000-03-02,50.0,50.03125,46.0,48.75,48.36678695678711,18281200
2000-03-03,47.3125,48.625,45.59375,46.75,46.382511138916016,12069800
2000-03-06,46.75,49.0,46.75,48.0,47.6226806640625,9417200
2000-03-07,47.78125,53.0,47.0,52.5,52.087310791015625,12998000
2000-03-08,51.5,52.65625,49.125,50.5,50.10303497314453,10382600
2000-03-09,49.5,55.625,48.4375,55.0,54.56766128540039,13484400
2000-03-10,54.0,55.5,51.5,53.1875,52.769405364990234,10916600
2000-03-13,51.0,59.125,50.75,59.0,58.53621292114258,12176400
2000-03-14,62.5,63.46875,54.75,55.75,55.311763763427734,18452000
2000-03-15,55.75,59.5,54.625,56.5,56.05586624145508,14819200
2000-03-16,55.5,57.4375,54.0625,56.6875,56.24189376831055,8553600
2000-03-17,56.71875,64.4375,56.5,64.4375,63.93096923828125,13263200
2000-03-20,64.5625,71.5,63.5,67.8125,67.27943420410156,13230200
