Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,30.5,30.53125,28.75,29.21875,19.132917404174805,778600
2000-01-04,28.96875,29.0625,27.875,27.875,18.25300407409668,1267800
2000-01-05,27.8125,28.21875,27.1875,27.5,18.007448196411133,2723000
2000-01-06,27.6875,27.71875,26.75,26.75,17.516338348388672,1864000
2000-01-07,26.8125,27.59375,26.71875,27.0,17.68004035949707,3660000
2000-01-10,27.4375,29.40625,27.28125,28.875,18.907827377319336,1735200
2000-01-11,29.5,29.5,28.75,29.03125,19.010135650634766,1713400
2000-01-12,29.0,29.59375,28.75,29.25,19.153383255004883,1228800
2000-01-13,29.375,30.84375,29.3125,30.59375,20.033288955688477,1551400
2000-01-14,30.46875,30.75,28.9375,29.375,19.235231399536133,1548000
2000-01-18,28.75,28.96875,28.25,28.40625,18.600879669189453,978400
2000-01-19,28.625,29.125,28.5,28.84375,18.887353897094727,903800
2000-01-20,28.96875,29.3125,28.5,28.75,18.82596778869629,705200
2000-01-21,28.75,29.21875,28.3125,29.125,19.07152557373047,802400
2000-01-24,29.0,29.0,27.59375,28.09375,18.396257400512695,720600
2000-01-25,28.34375,28.5625,27.46875,27.625,18.08930015563965,1083200
2000-01-26,28.375,29.875,28.0625,29.46875,19.296613693237305,1824200
2000-01-27,29.0625,30.09375,28.875,29.8125,19.521713256835938,1752400
2000-01-28,29.3125,29.84375,29.0,29.125,19.07152557373047,1287800
2000-01-31,28.9375,29.0,28.03125,28.03125,18.35532569885254,892000
2000-02-01,28.34375,28.65625,27.9375,28.03125,18.35532569885254,944000
2000-02-02,28.375,29.0,28.375,28.8125,18.866897583007812,882000
2000-02-03,28.8125,29.6875,28.71875,29.4375,19.276159286499023,1086400
2000-02-04,29.46875,29.65625,28.59375,28.75,18.82596778869629,843000
2000-02-07,28.3125,28.78125,28.09375,28.09375,18.396257400512695,809200
2000-02-08,28.21875,28.75,28.0,28.0625,18.375782012939453,1893400
2000-02-09,28.0625,28.0625,26.75,27.5625,18.048377990722656,1887200
2000-02-10,27.5,28.0,27.1875,27.75,18.17115020751953,1110800
2000-02-11,28.0625,28.0625,27.3125,27.5625,18.048377990722656,1109800
2000-02-14,27.5,27.90625,27.34375,27.5,18.007448196411133,1030200
2000-02-15,27.0,27.15625,26.21875,26.625,17.434490203857422,1461400
2000-02-16,26.375,26.53125,25.96875,26.25,17.18893051147461,1393800
2000-02-17,26.25,26.71875,25.5,25.8125,16.902448654174805,825800
2000-02-18,25.6875,25.90625,24.53125,25.09375,16.431795120239258,1981600
2000-02-22,24.96875,25.40625,24.15625,25.09375,16.431795120239258,1054800
2000-02-23,24.8125,24.9375,23.90625,24.53125,16.139034271240234,1710200
