Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,28.5,28.6875,27.75,28.5625,18.770349502563477,2095900
2000-01-04,27.8125,28.375,27.125,27.5,18.07209587097168,1709100
2000-01-05,27.75,27.9375,27.3125,27.8125,18.2774658203125,2167800
2000-01-06,27.6875,27.875,26.875,27.0,17.743515014648438,2595400
2000-01-07,27.0625,27.75,26.375,27.6875,18.195322036743164,3629900
2000-01-10,27.5625,28.875,27.25,28.5,18.729265213012695,3296100
2000-01-11,28.875,30.0,28.625,29.625,19.468578338623047,3499800
2000-01-12,30.0,30.375,29.6875,30.25,19.879301071166992,2062800
2000-01-13,30.0,30.625,29.625,30.1875,19.838237762451172,2092100
2000-01-14,29.625,29.875,29.25,29.4375,19.345361709594727,2048700
2000-01-18,29.0,29.5,28.6875,29.25,19.222152709960938,1563000
2000-01-19,29.5,30.375,29.3125,30.1875,19.838237762451172,1985000
2000-01-20,30.25,30.8125,29.8125,30.1875,19.838237762451172,2603900
2000-01-21,30.9375,30.9375,29.75,29.9375,19.6739444732666,2091200
2000-01-24,30.125,30.25,28.75,29.0,19.057849884033203,1712600
2000-01-25,29.1875,29.375,28.1875,28.4375,18.68819808959961,1878800
2000-01-26,27.5,29.3125,27.4375,29.25,19.222152709960938,1614400
2000-01-27,29.5,29.625,28.1875,29.125,19.140003204345703,1420800
2000-01-28,28.25,29.25,28.0625,28.8125,18.934635162353516,1694200
2000-01-31,28.75,28.75,27.625,27.9375,18.359617233276367,2400900
2000-02-01,27.6875,29.0,27.0625,28.8125,18.934635162353516,1820000
2000-02-02,28.4375,29.375,28.1875,28.9375,19.016775131225586,1361200
2000-02-03,28.25,29.125,28.25,28.875,18.975706100463867,1603300
2000-02-04,29.125,29.5,29.0,29.1875,19.18107032775879,1313000
2000-02-07,28.625,29.0,28.4375,28.9375,19.016775131225586,1358300
2000-02-08,29.25,30.125,28.8125,30.125,19.797164916992188,2262300
2000-02-09,30.0,30.25,29.625,29.9375,19.6739444732666,1424300
2000-02-10,29.9375,30.625,29.875,30.625,20.125749588012695,1878600
2000-02-11,30.375,30.4375,29.5625,29.625,19.468578338623047,1228000
2000-02-14,29.5,29.8125,28.9375,29.8125,19.5918025970459,966100
2000-02-15,29.625,29.75,28.25,28.5,18.729265213012695,1606600
2000-02-16,28.1875,28.3125,27.125,27.5,18.093685150146484,1423500
2000-02-17,27.25,27.625,26.375,27.375,18.011445999145508,1777700
2000-02-18,27.0,27.0,25.9375,26.1875,17.230121612548828,2071400
2000-02-22,25.5,26.5,25.0,26.25,17.27124786376953,1944300
2000-02-23,25.625,26.9375,25.25,26.75,17.6002197265625,2285400
2000-02-24,26.75,26.9375,25.75,26.0625,17.14787483215332,2963300
2000-02-25,26.0625,26.3125,25.5,26.125,17.188997268676758,3820600
2000-02-28,26.1875,26.625,25.125,26.4375,17.394615173339844,2129900
2000-02-29,26.5625,26.5625,25.75,25.8125,16.983394622802734,2776400
2000-03-01,25.875,25.875,25.1875,25.625,16.86002540588379,2720100
2000-03-02,25.125,25.25,24.5,24.6875,16.243196487426758,3261000
2000-03-03,24.5625,24.9375,24.1875,24.515625,16.130117416381836,3165100
2000-03-06,24.5,24.5,23.75,24.25,15.955343246459961,2400600
2000-03-07,24.125,24.125,22.0625,22.75,14.968411445617676,3522300
2000-03-08,22.75,25.0,22.6875,24.875,16.36655616760254,2763600
